Date,Open,Close,High,Low,%K,%D,RSI,ADX,EMA_8,EMA_21,EMA_34,EMA_55,EMA_89,SMA_50,SMA_100,SMA_200,ATR,UpperBand1,LowerBand1,UpperBand2,LowerBand2,UpperBand3,LowerBand3,date,upperBB,middleBB,lowerBB,SMA_20,TR,SATR,KeltUpperBandSQ,KeltLowerBandSQ,Squeeze
2022-08-12 00:00:00,48.0,48.65999984741211,48.720001220703125,47.91999816894531,98.23004766684521,91.29212249925098,95.32112366958098,27.215341830338648,47.27,46.35,46.28,46.82,47.97,46.09,49.03,52.06,0.9606373203986764,47.31,45.39,48.27,44.43,49.23,43.47,19216.0,48.518773628167146,45.82749996185303,43.13622629553891,45.82749996185303,0.9000015258789062,0.8664999008178711,47.13,44.53,False
2022-08-15 00:00:00,48.0099983215332,47.93000030517578,48.130001068115234,47.65999984741211,70.41197271136194,84.55869123451593,45.111818499999906,28.052105536559928,47.42,46.5,46.38,46.86,47.97,46.06,48.94,52.01,0.9625117337130252,47.46,45.54,48.43,44.57,49.39,43.61,19219.0,48.65232473521677,46.05349998474121,43.45467523426564,46.05349998474121,1.0,0.8709999084472656,47.36,44.75,False
2022-08-16 00:00:00,48.0,48.349998474121094,48.54999923706055,47.83000183105469,85.6588184501103,84.76694627610583,65.82534374265308,29.157122813186895,47.62,46.66,46.49,46.92,47.98,46.03,48.87,51.97,0.9509634323936363,47.61,45.71,48.56,44.76,49.51,43.81,19220.0,48.93888558366861,46.23649997711182,43.53411437055503,46.23649997711182,0.7199974060058594,0.8359996795654296,47.49,44.98,False
2022-08-17 00:00:00,47.810001373291016,48.040000915527344,48.2599983215332,47.68000030517578,70.43480856879383,75.50186657675535,42.27491594908508,29.888866565223815,47.72,46.79,46.58,46.96,47.98,46.0,48.79,51.92,0.9375841341341924,47.73,45.85,48.67,44.91,49.6,43.98,19221.0,49.110249068215715,46.40850009918213,43.70675113014854,46.40850009918213,0.6699981689453125,0.8444995880126953,47.68,45.14,False
2022-08-18 00:00:00,48.09000015258789,48.18000030517578,48.29999923706055,47.939998626708984,76.52173047706873,77.53845249865762,56.372970158318545,30.599915103907236,47.82,46.92,46.67,47.0,47.99,45.95,48.71,51.88,0.9100801568112101,47.83,46.01,48.74,45.1,49.65,44.19,19222.0,49.25016667356082,46.59250011444092,43.93483355532101,46.59250011444092,0.3600006103515625,0.8329996109008789,47.84,45.34,False
2022-08-19 00:00:00,47.91999816894531,47.4900016784668,47.91999816894531,47.27000045776367,26.347420285485207,57.76798644378258,16.544319578028094,29.967542567555906,47.75,46.97,46.72,47.02,47.98,45.91,48.63,51.83,0.9100763325541101,47.88,46.06,48.79,45.15,49.7,44.24,19223.0,49.22190573892818,46.750000190734866,44.278094642541554,46.750000190734866,0.9099998474121094,0.8359996795654296,48.0,45.5,False
2022-08-22 00:00:00,47.02000045776367,46.470001220703125,47.119998931884766,46.25,8.906927610363615,37.25869279097252,5.356145815038204,27.824060579143143,47.46,46.92,46.7,47.0,47.94,45.85,48.53,51.77,0.9257870633118572,47.85,45.99,48.77,45.07,49.7,44.14,19226.0,49.13340801993157,46.837500190734865,44.54159236153816,46.837500190734865,1.2400016784667969,0.8699996948242188,48.14,45.53,False
2022-08-23 00:00:00,45.900001525878906,45.900001525878906,46.25,45.59000015258789,9.904193849930104,15.052847248592975,3.050521224675336,26.339312020951567,47.12,46.83,46.66,46.96,47.9,45.81,48.42,51.71,0.9236067778263036,47.75,45.91,48.68,44.98,49.6,44.06,19227.0,48.96875330087894,46.91300029754639,44.85724729421384,46.91300029754639,0.8800010681152344,0.8894998550415039,48.25,45.58,False
2022-08-24 00:00:00,45.709999084472656,45.66999816894531,46.06999969482422,45.529998779296875,4.635740676413932,7.815620712235884,2.26401112009205,25.040158817424608,46.79,46.72,46.6,46.91,47.85,45.79,48.32,51.66,0.9053398320025436,47.63,45.81,48.53,44.91,49.44,44.0,19228.0,48.90710532583393,46.94250011444092,44.977894903047904,46.94250011444092,0.5400009155273438,0.8709999084472656,48.25,45.64,False
2022-08-25 00:00:00,45.59000015258789,46.66999816894531,46.709999084472656,45.59000015258789,37.74831843875327,17.429417655032434,69.85272291441292,23.270416502523325,46.77,46.72,46.6,46.9,47.82,45.81,48.23,51.61,0.9155616939016971,47.64,45.8,48.55,44.89,49.47,43.97,19229.0,48.87044730607716,46.99449996948242,45.11855263288768,46.99449996948242,1.1199989318847656,0.8769998550415039,48.31,45.68,False
2022-08-26 00:00:00,46.900001525878906,45.38999938964844,46.97999954223633,45.33000183105469,2.0201215823429455,14.801393565836717,25.21440083874127,21.98164142061326,46.46,46.6,46.54,46.85,47.77,45.79,48.13,51.55,0.9505348375816944,47.55,45.65,48.5,44.7,49.45,43.75,19230.0,48.93236266302792,46.942000007629396,44.951637352230875,46.942000007629396,1.6499977111816406,0.9004997253417969,48.29,45.59,False
2022-08-29 00:00:00,45.13999938964844,45.27000045776367,45.36000061035156,44.93000030517578,10.08902849704276,16.619156172712994,22.516515294719994,20.35005805814675,46.2,46.48,46.46,46.79,47.71,45.81,48.03,51.49,0.9271759921955497,47.41,45.55,48.33,44.63,49.26,43.7,19233.0,48.984032885793425,46.91049995422363,44.83696702265384,46.91049995422363,0.45999908447265625,0.8824996948242188,48.23,45.59,False
2022-08-30 00:00:00,45.5099983215332,44.459999084472656,45.5099983215332,44.349998474121094,3.081249853075373,5.063466644153693,9.211146351423181,19.584692861554757,45.81,46.29,46.35,46.71,47.64,45.81,47.92,51.43,0.9382628424439572,47.23,45.35,48.17,44.41,49.1,43.48,19234.0,49.10983103786673,46.861999893188475,44.61416874851022,46.861999893188475,1.1599998474121094,0.9064996719360352,48.22,45.5,False
2022-08-31 00:00:00,44.470001220703125,44.06999969482422,44.72999954223633,43.959999084472656,3.48103214124038,5.5504368304528375,5.870605400034918,19.333243162037896,45.42,46.09,46.22,46.62,47.56,45.77,47.81,51.37,0.9302503479353722,47.02,45.16,47.95,44.23,48.88,43.3,19235.0,49.30091594625558,46.76249980926514,44.224083672274695,46.76249980926514,0.7700004577636719,0.898499870300293,48.11,45.41,False
2022-09-01 00:00:00,43.75,43.70000076293945,43.81999969482422,42.97999954223633,18.000030517578125,8.187437503964626,3.477581706166049,20.08182242417562,45.04,45.87,46.07,46.51,47.47,45.74,47.7,51.31,0.937857481490254,46.81,44.93,47.75,43.99,48.68,43.06,19236.0,49.460131892176186,46.596999931335446,43.73386797049471,46.596999931335446,1.0900001525878906,0.878999900817871,47.92,45.28,False
2022-09-02 00:00:00,44.27000045776367,43.95000076293945,44.939998626708984,43.849998474121094,24.250030517578125,15.243697725465543,37.76161752262996,19.19736318157823,44.8,45.7,45.95,46.42,47.4,45.73,47.59,51.25,0.9522451187416482,46.65,44.75,47.6,43.8,48.56,42.84,19237.0,49.54512769735386,46.45949993133545,43.37387216531704,46.45949993133545,1.2399978637695312,0.8974998474121094,47.81,45.11,False
2022-09-06 00:00:00,44.22999954223633,43.4900016784668,44.400001525878906,43.31999969482422,12.750053405761719,18.33337148030599,16.367528342760735,18.909961763963683,44.51,45.5,45.81,46.32,47.31,45.68,47.47,51.18,0.9583287717089358,46.46,44.54,47.42,43.58,48.37,42.63,19241.0,49.615191745476665,46.28350009918213,42.95180845288759,46.28350009918213,1.0800018310546875,0.9174999237060547,47.66,44.91,False
2022-09-07 00:00:00,43.349998474121094,43.939998626708984,44.029998779296875,43.0099983215332,23.999977111816406,20.333353678385418,60.33508527123737,18.940560624178268,44.38,45.36,45.71,46.23,47.23,45.64,47.35,51.12,0.9612655186639233,46.32,44.4,47.28,43.44,48.24,42.48,19242.0,49.62859461368884,46.14950008392334,42.670405554157846,46.14950008392334,1.0200004577636719,0.9339998245239258,47.55,44.75,False
2022-09-08 00:00:00,43.689998626708984,44.33000183105469,44.47999954223633,43.45000076293945,53.35980000723738,30.036610174938502,79.24680383258091,18.3559701542493,44.37,45.26,45.63,46.16,47.17,45.61,47.25,51.07,0.9645385310750162,46.22,44.3,47.19,43.33,48.15,42.37,19243.0,49.49278009877924,45.989000129699704,42.485220160620166,45.989000129699704,1.029998779296875,0.9279996871948242,47.38,44.6,False
2022-09-09 00:00:00,44.869998931884766,45.54999923706055,45.619998931884766,44.869998931884766,97.34849579516226,58.23609097140535,94.78948420102446,17.398082466104785,44.63,45.29,45.62,46.14,47.13,45.6,47.16,51.02,0.9800365582062097,46.27,44.31,47.25,43.33,48.23,42.35,19244.0,49.28034628926826,45.87550010681152,42.470653924354785,45.87550010681152,1.2899971008300781,0.9564996719360351,47.31,44.44,False
2022-09-12 00:00:00,45.869998931884766,46.040000915527344,46.459999084472656,45.869998931884766,87.9310855117121,79.54646043803724,96.7466858779137,17.310284900624172,44.95,45.36,45.65,46.14,47.11,45.6,47.08,50.97,0.976701476739824,46.34,44.38,47.31,43.41,48.29,42.43,19247.0,48.903464852057134,45.744500160217285,42.58553546837744,45.744500160217285,0.9099998474121094,0.9569995880126954,47.18,44.31,False
2022-09-13 00:00:00,45.11000061035156,44.540000915527344,45.400001525878906,44.29999923706055,44.82763156596632,76.7024042909469,29.319496495507465,16.35754574150745,44.86,45.28,45.58,46.08,47.05,45.57,46.98,50.92,1.0130491053934894,46.29,44.27,47.31,43.25,48.32,42.24,19248.0,48.60798856444205,45.57500019073486,42.54201181702767,45.57500019073486,1.7400016784667969,0.9939996719360351,47.07,44.08,False
2022-09-14 00:00:00,44.61000061035156,44.13999938964844,44.72999954223633,43.880001068115234,32.75364690506492,55.17078799424778,21.374478672737084,15.844889972889096,44.7,45.18,45.5,46.01,46.99,45.55,46.88,50.87,1.0052847896186132,46.19,44.17,47.19,43.17,48.2,42.16,19249.0,48.174037550268494,45.36450023651123,42.55496292275397,45.36450023651123,0.8499984741210938,1.0004997253417969,46.87,43.86,False
2022-09-15 00:00:00,43.900001525878906,44.0,44.72999954223633,43.869998931884766,28.695694479304994,35.42565765011208,17.96650348725032,15.38064610798274,44.54,45.07,45.41,45.94,46.92,45.54,46.8,50.82,0.9983664953678014,46.07,44.07,47.07,43.07,48.07,42.07,19250.0,47.74532717793803,45.16250019073486,42.57967320353169,45.16250019073486,0.8600006103515625,1.0099998474121095,46.68,43.65,False
2022-09-16 00:00:00,43.40999984741211,43.4900016784668,43.7400016784668,43.15999984741211,13.91313770390658,25.12082636275883,8.311495194555675,15.579223396251622,44.31,44.93,45.3,45.85,46.84,45.5,46.71,50.77,0.9908252409497104,45.92,43.94,46.91,42.95,47.9,41.96,19251.0,47.2060308213581,44.92800025939941,42.649969697440724,44.92800025939941,0.8400001525878906,1.0339998245239257,46.48,43.38,False
2022-09-19 00:00:00,43.02000045776367,43.91999816894531,43.939998626708984,42.869998931884766,29.24788836857412,23.952240183928563,51.89938657158343,16.005225507226864,44.22,44.84,45.23,45.78,46.78,45.47,46.65,50.73,0.9945954530389727,45.83,43.85,46.83,42.85,47.82,41.86,19254.0,46.73756884009069,44.74950008392334,42.761431327755986,44.74950008392334,1.0699996948242188,1.0419998168945312,46.31,43.19,False
2022-09-20 00:00:00,43.529998779296875,42.900001525878906,43.529998779296875,42.41999816894531,11.881268518745834,18.347431530408844,15.942776148211834,16.7669317522209,43.93,44.66,45.09,45.68,46.69,45.42,46.58,50.68,1.018662336227593,45.68,43.64,46.7,42.62,47.72,41.6,19255.0,46.55015965615247,44.57100009918213,42.591840542211784,44.57100009918213,1.5,1.0549997329711913,46.15,42.99,False
2022-09-21 00:00:00,43.11000061035156,42.439998626708984,43.369998931884766,42.439998626708984,0.4950607235459302,13.874739203621962,9.811561918840113,17.47004520913847,43.6,44.46,44.94,45.56,46.6,45.36,46.5,50.62,1.0144403347489355,45.47,43.45,46.49,42.43,47.5,41.42,19256.0,46.48422641557144,44.397999954223636,42.31177349287583,44.397999954223636,0.9300003051757812,1.0574996948242188,45.98,42.81,False
2022-09-22 00:00:00,42.459999084472656,41.70000076293945,42.529998779296875,41.630001068115234,1.8567556054288095,4.7443616159068585,4.3854061500638295,18.767075175696455,43.18,44.21,44.76,45.43,46.49,45.3,46.42,50.56,1.0089906860076359,45.22,43.2,46.23,42.19,47.24,41.18,19257.0,46.50752436663238,44.19950008392334,41.8914758012143,44.19950008392334,0.8999977111816406,1.0754995346069336,45.81,42.59,False
2022-09-23 00:00:00,41.189998626708984,40.65999984741211,41.209999084472656,40.349998474121094,7.077655198481786,3.143157175818842,1.7167456804261718,20.787354816453174,42.62,43.89,44.52,45.26,46.36,45.25,46.33,50.49,1.0252293337605274,44.92,42.86,45.94,41.84,46.97,40.81,19258.0,46.39914326746307,43.89900016784668,41.39885706823029,43.89900016784668,1.3500022888183594,1.0869997024536133,45.53,42.27,False
2022-09-26 00:00:00,40.43000030517578,40.150001525878906,40.689998626708984,39.81999969482422,6.721015097966246,5.218475300625614,1.0750980486739934,22.940210755889282,42.07,43.55,44.27,45.07,46.22,45.19,46.23,50.42,1.0178374098616816,44.57,42.53,45.59,41.51,46.6,40.5,19261.0,46.52534273531763,43.637000274658206,40.74865781399878,43.637000274658206,0.8699989318847656,1.0479997634887694,45.21,42.07,False
2022-09-27 00:00:00,40.459999084472656,39.810001373291016,40.560001373291016,39.380001068115234,9.429836302552502,7.742835533000178,0.7175232123449717,25.15489452439389,41.57,43.21,44.02,44.89,46.08,45.12,46.12,50.34,1.0255594524956864,44.24,42.18,45.26,41.16,46.29,40.13,19262.0,46.595138273019224,43.36400032043457,40.13286236784992,43.36400032043457,1.1800003051757812,1.0839998245239257,44.99,41.74,False
2022-09-28 00:00:00,39.7599983215332,40.63999938964844,40.83000183105469,39.540000915527344,27.63155693271406,14.594136111077603,62.16157593973528,26.76793384314451,41.36,42.97,43.82,44.73,45.96,45.03,46.03,50.27,1.0381519031162416,44.01,41.93,45.05,40.89,46.08,39.86,19263.0,46.569781466113525,43.17300033569336,39.77621920527319,43.17300033569336,1.2900009155273438,1.0904998779296875,44.81,41.54,False
2022-09-29 00:00:00,40.189998626708984,40.16999816894531,40.369998931884766,39.65999984741211,19.0360852176263,18.69915948429762,36.54617677201039,28.256893214298934,41.1,42.72,43.62,44.57,45.83,44.95,45.93,50.2,1.035382743074341,43.76,41.68,44.79,40.65,45.83,39.61,19264.0,46.58752997414094,42.978000259399415,39.36847054465789,42.978000259399415,0.9799995422363281,1.1009998321533203,44.63,41.33,False
2022-09-30 00:00:00,40.290000915527344,39.7599983215332,40.75,39.70000076293945,9.523745786143559,18.73046264549464,21.26085588968094,28.98473079239114,40.8,42.45,43.4,44.4,45.69,44.85,45.84,50.13,1.0360787665974935,43.49,41.41,44.52,40.38,45.56,39.34,19265.0,46.63331358748072,42.7810001373291,38.92868668717748,42.7810001373291,1.0499992370605469,1.0989997863769532,44.43,41.13,False
2022-10-03 00:00:00,40.349998474121094,41.209999084472656,41.41999816894531,40.04999923706055,58.09521733496579,28.88501611291188,80.10800686213693,28.60782613651869,40.89,42.34,43.27,44.29,45.59,44.79,45.76,50.07,1.0657892942553324,43.41,41.27,44.47,40.21,45.54,39.14,19268.0,46.51511606759583,42.64400005340576,38.7728840392157,42.64400005340576,1.6599998474121094,1.119999885559082,44.32,40.96,False
2022-10-04 00:00:00,41.7599983215332,42.939998626708984,43.09000015258789,41.75,95.95683118880802,54.52526476997246,92.85328132196652,26.56788523298279,41.35,42.39,43.25,44.24,45.53,44.75,45.71,50.01,1.1045612834867564,43.49,41.29,44.6,40.18,45.7,39.08,19269.0,46.47096399364682,42.61649990081787,38.76203580798892,42.61649990081787,1.8800010681152344,1.1599998474121094,44.36,40.88,False
2022-10-05 00:00:00,42.290000915527344,41.869998931884766,42.349998474121094,41.619998931884766,67.11586194699728,73.72263682359036,51.79892225434375,24.5476129314082,41.46,42.34,43.17,44.15,45.45,44.7,45.66,49.95,1.114820255455207,43.45,41.23,44.57,40.11,45.68,39.0,19270.0,46.33074367638585,42.51299991607666,38.69525615576747,42.51299991607666,1.3199996948242188,1.1749998092651368,44.28,40.75,False
2022-10-06 00:00:00,41.5,40.88999938964844,41.540000915527344,40.75,40.700773427490915,67.92448885443207,28.6196866534373,23.503637158034408,41.34,42.21,43.04,44.04,45.35,44.62,45.59,49.89,1.1150668590947097,43.33,41.09,44.44,39.98,45.56,38.86,19271.0,46.12562106982234,42.34099979400635,38.556378518190364,42.34099979400635,1.1199989318847656,1.1794998168945312,44.11,40.57,False
2022-10-07 00:00:00,40.650001525878906,40.369998931884766,40.810001373291016,40.060001373291016,23.380230837589497,43.732288737359234,19.404722196131047,23.1433560490359,41.12,42.04,42.89,43.91,45.24,44.51,45.52,49.83,1.101492152297696,43.14,40.94,44.24,39.84,45.34,38.74,19272.0,45.65585869654729,42.08199977874756,38.508140860947826,42.08199977874756,0.8299980163574219,1.1564998626708984,43.82,40.35,False
2022-10-10 00:00:00,40.65999984741211,40.0,40.91999816894531,40.0,9.912540009831464,24.664514758303955,13.307307602783013,22.673790829245508,40.87,41.86,42.72,43.77,45.12,44.38,45.43,49.76,1.0928495816618682,42.95,40.77,44.05,39.67,45.14,38.58,19275.0,44.96456272806674,41.77999973297119,38.595436737875644,41.77999973297119,0.9199981689453125,1.1569997787475585,43.52,40.04,False
2022-10-11 00:00:00,39.81999969482422,39.38999938964844,39.93000030517578,39.08000183105469,7.7306156695652675,13.674462172328743,6.53571212789295,23.003410950500832,40.54,41.63,42.53,43.61,45.0,44.25,45.35,49.68,1.0846185620086988,42.71,40.55,43.8,39.46,44.88,38.38,19276.0,44.60391415901872,41.52249965667725,38.441085154335774,41.52249965667725,0.9199981689453125,1.1159996032714843,43.2,39.85,False
2022-10-12 00:00:00,39.189998626708984,39.040000915527344,39.470001220703125,38.79999923706055,5.594443525597591,7.745866401664774,4.126242573480766,23.520783469155898,40.21,41.4,42.33,43.45,44.86,44.13,45.25,49.6,1.064874915419836,42.46,40.34,43.53,39.27,44.59,38.21,19277.0,44.283675212021194,41.26749973297119,38.25132425392118,41.26749973297119,0.6700019836425781,1.1069997787475585,42.93,39.61,False
2022-10-13 00:00:00,38.5,40.2599983215332,40.65999984741211,37.959999084472656,44.83428378516046,19.386447660107773,73.14541400878434,22.514765448422242,40.22,41.29,42.22,43.33,44.76,44.01,45.18,49.52,1.1427380510160081,42.43,40.15,43.58,39.0,44.72,37.86,19278.0,43.84945950282325,41.08049964904785,38.31153979527245,41.08049964904785,2.700000762939453,1.198999786376953,42.88,39.28,False
2022-10-14 00:00:00,40.52000045776367,39.470001220703125,40.720001220703125,39.439998626708984,34.396408796571464,28.275045369109836,37.85360900986627,21.51769855828666,40.05,41.13,42.06,43.19,44.64,43.86,45.08,49.44,1.1492744578244907,42.28,39.98,43.43,38.83,44.58,37.68,19279.0,43.49925833004828,40.87949962615967,38.259740922271064,40.87949962615967,1.2800025939941406,1.2209999084472656,42.71,39.05,False
2022-10-17 00:00:00,40.2599983215332,40.849998474121094,41.08000183105469,40.2599983215332,80.7261986454635,53.318963742398466,76.8599021348468,20.178048041049472,40.23,41.1,41.99,43.11,44.56,43.74,45.0,49.37,1.1712137984210178,42.27,39.93,43.44,38.76,44.61,37.59,19282.0,42.944137254642065,40.725999641418454,38.50786202819484,40.725999641418454,1.6100006103515625,1.2479999542236329,42.6,38.85,False
2022-10-18 00:00:00,41.63999938964844,40.95000076293945,41.790000915527344,40.75,78.06789161882527,64.39683302028675,78.78935574296676,19.079790600393814,40.39,41.09,41.93,43.03,44.48,43.62,44.92,49.3,1.1649655659022715,42.25,39.93,43.42,38.76,44.58,37.6,19283.0,42.61517720751503,40.628499603271486,38.64182199902794,40.628499603271486,1.0400009155273438,1.225,42.47,38.79,False
2022-10-19 00:00:00,40.630001068115234,40.849998474121094,40.9900016784668,40.47999954223633,75.45686704939781,78.08365243789554,67.52816991323543,17.755821645254812,40.49,41.07,41.87,42.96,44.4,43.51,44.84,49.22,1.1337768311559953,42.2,39.94,43.34,38.8,44.47,37.67,19284.0,42.358727062949285,40.54899959564209,38.73927212833489,40.54899959564209,0.5100021362304688,1.2040000915527345,42.35,38.74,False
2022-10-20 00:00:00,40.7599983215332,40.290000915527344,41.27000045776367,40.08000183105469,60.835527862216786,71.45342884347995,25.964910603582524,16.697581791457175,40.45,41.0,41.78,42.86,44.31,43.36,44.75,49.15,1.1364540595156614,42.14,39.86,43.27,38.73,44.41,37.59,19285.0,42.21161467044486,40.47849960327149,38.745384536098115,40.47849960327149,1.1899986267089844,1.2185001373291016,42.31,38.65,True
2022-10-21 00:00:00,40.22999954223633,41.27000045776367,41.380001068115234,40.150001525878906,86.42297104018677,74.23845531726712,76.52840036541093,15.585797234223447,40.63,41.02,41.75,42.8,44.24,43.23,44.67,49.07,1.1409086063118836,42.16,39.88,43.3,38.74,44.44,37.6,19286.0,42.27497615725335,40.50899963378906,38.74302311032477,40.50899963378906,1.2299995422363281,1.2125,42.33,38.69,True
2022-10-24 00:00:00,41.439998626708984,41.34000015258789,41.61000061035156,40.97999954223633,88.25063843858439,78.50304578032932,78.61486794541115,14.503703296243266,40.79,41.05,41.73,42.75,44.17,43.08,44.59,49.0,1.116579675921567,42.17,39.93,43.28,38.82,44.4,37.7,19289.0,42.36205707974801,40.56849956512451,38.77494205050101,40.56849956512451,0.6300010681152344,1.2005001068115235,42.37,38.77,True
2022-10-25 00:00:00,41.25,41.84000015258789,41.86000061035156,41.11000061035156,99.17353548059629,91.28238165312247,90.57886178757585,13.81951437023156,41.02,41.12,41.73,42.72,44.12,42.96,44.51,48.93,1.099123500877683,42.22,40.02,43.32,38.92,44.42,37.82,19290.0,42.50954250581678,40.669999504089354,38.830456502361926,40.669999504089354,0.75,1.1790000915527343,42.44,38.9,False
2022-10-26 00:00:00,42.0,41.959999084472656,42.58000183105469,41.810001373291016,75.19989013671875,87.54135468529982,92.57321641430308,14.020980446660278,41.23,41.2,41.75,42.69,44.07,42.83,44.43,48.86,1.083450975015111,42.28,40.12,43.37,39.03,44.45,37.95,19291.0,42.659312839630616,40.735999488830565,38.812686138030514,40.735999488830565,0.7700004577636719,1.1530000686645507,42.47,39.01,False
2022-10-27 00:00:00,42.15999984741211,42.279998779296875,42.709999084472656,42.11000061035156,83.65016143583614,86.00786235105039,96.51164027106469,14.348027175823393,41.46,41.3,41.78,42.68,44.03,42.72,44.36,48.79,1.0675723571572486,42.37,40.23,43.44,39.16,44.5,38.1,19292.0,42.85826139983307,40.84149951934815,38.824737638863226,40.84149951934815,0.75,1.1415000915527345,42.55,39.13,False
2022-10-28 00:00:00,42.150001525878906,42.75,42.83000183105469,42.08000183105469,97.09084250710227,85.31363135988572,98.6361671860829,14.784940533732911,41.75,41.43,41.83,42.68,44.01,42.61,44.28,48.72,1.0524498639592845,42.48,40.38,43.53,39.33,44.59,38.27,19293.0,43.10582187262665,40.99099960327148,38.87617733391632,40.99099960327148,0.75,1.126500129699707,42.68,39.3,False
2022-10-31 00:00:00,42.400001525878906,42.45000076293945,42.68000030517578,42.20000076293945,86.1817793412642,88.97426109473422,55.491976489574704,15.188245171803235,41.91,41.52,41.87,42.67,43.97,42.51,44.21,48.64,1.0285236436307732,42.55,40.49,43.58,39.46,44.61,38.43,19296.0,43.26054173924347,41.05299968719483,38.84545763514618,41.05299968719483,0.5499992370605469,1.071000099182129,42.66,39.45,False
2022-11-01 00:00:00,42.970001220703125,42.290000915527344,43.060001373291016,42.2400016784668,73.5395017821585,85.604041210175,37.837967246691036,16.01525149161648,41.99,41.59,41.89,42.66,43.93,42.43,44.14,48.57,1.018593931782842,42.61,40.57,43.63,39.55,44.65,38.53,19297.0,43.13305710252756,41.020499801635744,38.90794250074393,41.020499801635744,0.8199996948242188,1.018000030517578,42.55,39.49,False
2022-11-02 00:00:00,42.2400016784668,41.68000030517578,42.77000045776367,41.599998474121094,33.653853207644055,64.45837811035558,11.045022334150431,15.62735019990574,41.92,41.6,41.88,42.62,43.88,42.34,44.08,48.48,1.025803839014258,42.63,40.57,43.65,39.55,44.68,38.52,19298.0,43.10985569744621,41.010999870300296,38.912144043154385,41.010999870300296,1.1700019836425781,1.010500144958496,42.53,39.5,False
2022-11-03 00:00:00,42.29999923706055,42.81999969482422,43.33000183105469,41.47999954223633,77.02694343253832,61.40676614078029,75.60640440590659,15.962646181530475,42.12,41.71,41.93,42.63,43.86,42.28,44.04,48.41,1.0650513842430247,42.78,40.64,43.84,39.58,44.91,38.51,19299.0,43.347927215585436,41.10749988555908,38.86707255553272,41.10749988555908,1.8500022888183594,1.0470003128051757,42.68,39.54,False
2022-11-04 00:00:00,43.91999816894531,44.47999954223633,44.59000015258789,43.709999084472656,96.46300357673796,69.04793340564011,92.16563054459122,17.49043820968321,42.65,41.96,42.08,42.7,43.87,42.24,44.03,48.35,1.098620387744008,43.06,40.86,44.16,39.76,45.26,38.66,19300.0,43.96187945778472,41.31299991607666,38.66412037436861,41.31299991607666,1.7700004577636719,1.0940004348754884,42.95,39.67,False
2022-11-07 00:00:00,44.65999984741211,44.27000045776367,44.68000030517578,43.849998474121094,87.18750782310775,86.892484944128,78.65621368138065,18.975179597199972,43.01,42.17,42.2,42.75,43.88,42.22,44.0,48.29,1.0858290279016594,43.26,41.08,44.34,40.0,45.43,38.91,19303.0,44.39672823514097,41.52649993896485,38.656271642788724,41.52649993896485,0.8300018310546875,1.089500617980957,43.16,39.89,False
2022-11-08 00:00:00,44.25,44.66999816894531,44.9900016784668,44.20000076293945,90.88309644548681,91.51120261511085,86.30395149164215,20.60482302706254,43.38,42.4,42.34,42.82,43.9,42.21,44.01,48.24,1.0717419749314538,43.47,41.33,44.54,40.26,45.62,39.18,19304.0,44.794300121955395,41.79049987792969,38.786699633903986,41.79049987792969,0.7900009155273438,1.0830007553100587,43.42,40.17,False
2022-11-09 00:00:00,44.33000183105469,43.58000183105469,44.439998626708984,43.470001220703125,59.82908862481877,79.2998976311378,29.227777780134815,20.818767232530565,43.42,42.51,42.42,42.85,43.89,42.19,44.0,48.18,1.0778493546129173,43.59,41.43,44.67,40.35,45.74,39.28,19305.0,44.83603045618069,42.017499923706055,39.19896939123142,42.017499923706055,1.1999969482421875,1.1095005035400392,43.68,40.35,False
2022-11-10 00:00:00,44.84000015258789,45.810001373291016,45.900001525878906,44.75,97.96379836658534,82.89199447896365,80.90353606475844,22.229777106716394,43.95,42.81,42.61,42.95,43.94,42.22,44.0,48.13,1.1369993708134554,43.95,41.67,45.08,40.54,46.22,39.4,19306.0,45.44062244657925,42.295000076293945,39.14937770600864,42.295000076293945,2.3199996948242188,1.0905004501342774,43.93,40.66,False
2022-11-11 00:00:00,46.060001373291016,46.36000061035156,46.7599983215332,45.880001068115234,92.42428402161661,83.40572367100692,85.9602698881676,24.075755660059592,44.49,43.13,42.82,43.08,43.99,42.28,44.01,48.09,1.128094493548157,44.26,42.0,45.39,40.87,46.51,39.75,19307.0,45.975506841648695,42.639500045776366,39.30349324990404,42.639500045776366,0.9499969482421875,1.0740001678466797,44.25,41.03,False
2022-11-14 00:00:00,46.08000183105469,45.84000015258789,46.529998779296875,45.81999969482422,82.57578822645435,90.98795687155211,57.279623893165606,25.681856742206598,44.79,43.38,43.0,43.17,44.03,42.31,44.02,48.04,1.1081851883540854,44.49,42.27,45.6,41.16,46.7,40.06,19310.0,46.3944412126938,42.88900012969971,39.38355904670562,42.88900012969971,0.7099990844726562,1.0290000915527344,44.43,41.35,False
2022-11-15 00:00:00,46.349998474121094,45.97999954223633,46.619998931884766,45.65999984741211,76.29180952469295,83.76396059092131,63.78575748214207,26.89099005334174,45.05,43.61,43.17,43.27,44.07,42.36,44.02,47.98,1.1011287072168745,44.71,42.51,45.81,41.41,46.91,40.31,19311.0,46.77285744011732,43.14050006866455,39.50814269721178,43.14050006866455,0.9599990844726562,1.025,44.68,41.6,False
